FluxView - FluxMed acquisition system
Signal file
Serial Number	:
W version:	1.20h-OX-CO2	File version:	1.13
Sampling rate:	256 Hz
Time	Flow	Volume	Paw	Pes	Ptpulm	Pga	Ptdiaf	CO2	
4.24219	1.2	134	29.7	36.3	-6.6	0.5	-35.8	36.3	
4.24609	1.5	134	29.6	36.3	-6.7	0.5	-35.8	36.3	
4.25000	1.8	134	29.4	36.2	-6.8	0.5	-35.7	36.2	
4.25391	2.1	134	29.3	36.2	-6.9	0.5	-35.7	36.2	
4.25781	2.5	135	29.2	36.2	-7.0	0.5	-35.7	36.2	
4.26172	2.9	135	29.0	36.2	-7.2	0.5	-35.7	36.2	
4.26562	3.3	135	28.8	36.1	-7.3	0.5	-35.6	36.1	
4.26953	3.7	135	28.6	36.1	-7.5	0.5	-35.6	36.1	
4.27344	4.1	135	28.4	36.0	-7.6	0.5	-35.5	36.0	
4.27734	4.5	136	28.2	36.0	-7.8	0.5	-35.5	36.0	
4.28125	4.7	136	28.0	36.0	-8.0	0.5	-35.5	36.0	
4.28516	5.0	136	27.7	35.9	-8.2	0.5	-35.4	35.9	
4.28906	5.3	137	27.5	35.9	-8.4	0.5	-35.4	35.9	
4.29297	5.4	137	27.2	35.9	-8.7	0.5	-35.4	35.9	
4.29688	5.6	137	27.0	35.8	-8.8	0.5	-35.3	35.8	
4.30078	5.7	138	26.8	35.8	-9.0	0.5	-35.3	35.8	
4.30469	5.7	138	26.5	35.8	-9.3	0.5	-35.3	35.8	
4.30859	5.7	139	26.2	35.7	-9.5	0.5	-35.2	35.7	
4.31250	5.8	139	26.0	35.7	-9.7	0.5	-35.2	35.7	
4.31641	5.8	139	25.7	35.6	-9.9	0.5	-35.1	35.6	
4.32031	5.8	140	25.5	35.6	-10.1	0.5	-35.1	35.6	
4.32422	6.0	140	25.2	35.5	-10.3	0.5	-35.0	35.5	
4.32812	6.1	141	25.0	35.4	-10.4	0.5	-34.9	35.4	
4.33203	6.2	141	24.7	35.3	-10.6	0.5	-34.8	35.3	
4.33594	6.4	141	24.4	35.3	-10.9	0.5	-34.8	35.3	
4.33984	6.6	142	24.2	35.2	-11.0	0.5	-34.7	35.2	
4.34375	6.8	142	23.9	35.1	-11.2	0.5	-34.6	35.1	
4.34766	7.1	143	23.6	35.0	-11.4	0.5	-34.5	35.0	
4.35156	7.4	143	23.2	34.8	-11.6	0.5	-34.3	34.8	
4.35547	7.7	144	22.9	34.7	-11.8	0.5	-34.2	34.7	
4.35938	7.9	144	22.6	34.6	-12.0	0.5	-34.1	34.6	
4.36328	8.1	145	22.3	34.4	-12.1	0.5	-33.9	34.4	
4.36719	8.3	145	22.0	34.3	-12.3	0.5	-33.8	34.3	
4.37109	8.5	146	21.6	34.2	-12.6	0.5	-33.7	34.2	
4.37500	8.5	146	21.3	34.0	-12.7	0.5	-33.5	34.0	
4.37891	8.4	147	20.9	33.8	-12.9	0.5	-33.3	33.8	
4.38281	8.3	147	20.6	33.7	-13.1	0.5	-33.2	33.7	
4.38672	8.1	148	20.3	33.5	-13.2	0.5	-33.0	33.5	
4.39062	7.7	148	20.0	33.4	-13.4	0.5	-32.9	33.4	
4.39453	7.2	149	19.8	33.2	-13.4	0.5	-32.7	33.2	
4.39844	6.7	149	19.5	33.0	-13.5	0.5	-32.5	33.0	
4.40234	6.1	150	19.3	32.9	-13.6	0.5	-32.4	32.9	
4.40625	5.6	150	19.1	32.7	-13.6	0.5	-32.2	32.7	
4.41016	4.9	150	18.9	32.6	-13.7	0.5	-32.1	32.6	
4.41406	4.3	151	18.7	32.4	-13.7	0.5	-31.9	32.4	
4.41797	3.7	151	18.6	32.2	-13.6	0.5	-31.7	32.2	
4.42188	3.2	151	18.4	32.1	-13.7	0.5	-31.6	32.1	
4.42578	2.7	151	18.3	31.9	-13.6	0.5	-31.4	31.9	
4.42969	2.3	151	18.2	31.8	-13.6	0.5	-31.3	31.8	
4.43359	1.9	152	18.1	31.6	-13.5	0.5	-31.1	31.6	
4.43750	1.6	152	18.1	31.4	-13.3	0.5	-30.9	31.4	
4.44141	1.5	152	18.0	31.3	-13.3	0.5	-30.8	31.3	
4.44531	1.3	152	18.0	31.1	-13.1	0.5	-30.6	31.1	
4.44922	1.2	152	17.9	30.9	-13.0	0.5	-30.4	30.9	
4.45312	1.2	152	17.9	30.8	-12.9	0.5	-30.3	30.8	
4.45703	1.2	152	17.8	30.6	-12.8	0.5	-30.1	30.6	
4.46094	1.2	152	17.7	30.5	-12.8	0.5	-30.0	30.5	
4.46484	1.2	152	17.7	30.4	-12.7	0.5	-29.9	30.4	
4.46875	1.3	152	17.6	30.2	-12.6	0.5	-29.7	30.2	
4.47266	1.3	152	17.6	30.0	-12.4	0.5	-29.5	30.0	
4.47656	1.3	153	17.5	29.9	-12.4	0.5	-29.4	29.9	
4.48047	1.3	153	17.5	29.8	-12.3	0.5	-29.3	29.8	
4.48438	1.3	153	17.4	29.6	-12.2	0.5	-29.1	29.6	
4.48828	1.2	153	17.4	29.5	-12.1	0.5	-29.0	29.5	
4.49219	1.1	153	17.3	29.4	-12.1	0.5	-28.9	29.4	
4.49609	1.0	153	17.3	29.2	-11.9	0.5	-28.7	29.2	
4.50000	0.9	153	17.2	29.1	-11.9	0.5	-28.6	29.1	
4.50391	0.8	153	17.2	29.0	-11.8	0.5	-28.5	29.0	
4.50781	0.7	153	17.2	28.9	-11.7	0.5	-28.4	28.9	
4.51172	0.6	153	17.2	28.8	-11.6	0.5	-28.3	28.8	
4.51562	0.5	153	17.2	28.7	-11.5	0.5	-28.2	28.7	
4.51953	0.3	153	17.2	28.6	-11.4	0.5	-28.1	28.6	
4.52344	0.2	153	17.2	28.4	-11.2	0.5	-27.9	28.4	
4.52734	0.1	153	17.2	28.4	-11.2	0.5	-27.9	28.4	
4.53125	0.0	153	17.2	28.3	-11.1	0.5	-27.8	28.3	
4.53516	0.0	153	17.3	28.2	-10.9	0.5	-27.7	28.2	
4.53906	-0.0	153	17.3	28.1	-10.8	0.5	-27.6	28.1	
4.54297	-0.1	153	17.4	28.0	-10.6	0.5	-27.5	28.0	
4.54688	-0.1	153	17.4	27.9	-10.5	0.5	-27.4	27.9	
4.55078	-0.1	153	17.5	27.8	-10.3	0.5	-27.3	27.8	
4.55469	-0.2	153	17.5	27.8	-10.3	0.5	-27.3	27.8	
4.55859	-0.1	153	17.6	27.7	-10.1	0.5	-27.2	27.7	
4.56250	-0.1	153	17.7	27.6	-9.9	0.5	-27.1	27.6	
4.56641	-0.1	153	17.7	27.6	-9.9	0.5	-27.1	27.6	
4.57031	-0.1	153	17.8	27.5	-9.7	0.5	-27.0	27.5	
4.57422	-0.0	153	17.8	27.4	-9.6	0.5	-26.9	27.4	
4.57812	0.0	153	17.9	27.4	-9.5	0.5	-26.9	27.4	
4.58203	0.0	153	17.9	27.4	-9.5	0.5	-26.9	27.4	
4.58594	0.1	153	18.0	27.3	-9.3	0.5	-26.8	27.3	
4.58984	0.2	153	18.0	27.3	-9.3	0.5	-26.8	27.3	
4.59375	0.2	153	18.0	27.2	-9.2	0.5	-26.7	27.2	
4.59766	0.2	153	18.1	27.2	-9.1	0.5	-26.7	27.2	
4.60156	0.2	153	18.1	27.1	-9.0	0.5	-26.6	27.1	
4.60547	0.3	153	18.1	27.1	-9.0	0.5	-26.6	27.1	
4.60938	0.3	153	18.1	27.1	-9.0	0.5	-26.6	27.1	
4.61328	0.3	153	18.1	27.0	-8.9	0.5	-26.5	27.0	
4.61719	0.3	153	18.1	27.0	-8.9	0.5	-26.5	27.0	
4.62109	0.2	153	18.1	27.0	-8.9	0.5	-26.5	27.0	
4.62500	0.2	153	18.1	26.9	-8.8	0.5	-26.4	26.9	
4.62891	0.2	153	18.1	26.9	-8.8	0.5	-26.4	26.9	
4.63281	0.2	153	18.1	26.9	-8.8	0.5	-26.4	26.9	
4.63672	0.2	153	18.2	26.9	-8.7	0.5	-26.4	26.9	
4.64062	0.2	153	18.2	26.8	-8.6	0.5	-26.3	26.8	
4.64453	0.1	153	18.2	26.8	-8.6	0.5	-26.3	26.8	
4.64844	0.1	153	18.2	26.8	-8.6	0.5	-26.3	26.8	
4.65234	0.1	153	18.2	26.7	-8.5	0.5	-26.2	26.7	
4.65625	0.1	153	18.3	26.7	-8.4	0.5	-26.2	26.7	
4.66016	0.1	153	18.3	26.7	-8.4	0.5	-26.2	26.7	
4.66406	0.1	153	18.3	26.7	-8.4	0.5	-26.2	26.7	
4.66797	0.1	153	18.4	26.7	-8.3	0.5	-26.2	26.7	
4.67188	0.1	153	18.4	26.6	-8.2	0.5	-26.1	26.6	
4.67578	0.1	153	18.4	26.6	-8.2	0.5	-26.1	26.6	
4.67969	0.1	153	18.4	26.6	-8.2	0.5	-26.1	26.6	
4.68359	0.1	153	18.5	26.6	-8.1	0.5	-26.1	26.6	
4.68750	0.2	153	18.5	26.5	-8.0	0.5	-26.0	26.5	
4.69141	0.2	153	18.5	26.5	-8.0	0.5	-26.0	26.5	
4.69531	0.2	153	18.5	26.5	-8.0	0.5	-26.0	26.5	
4.69922	0.2	153	18.6	26.5	-7.9	0.5	-26.0	26.5	
4.70312	0.3	153	18.6	26.5	-7.9	0.5	-26.0	26.5	
4.70703	0.2	154	18.6	26.4	-7.8	0.5	-25.9	26.4	
4.71094	0.2	154	18.6	26.4	-7.8	0.5	-25.9	26.4	
4.71484	0.2	154	18.6	26.4	-7.8	0.5	-25.9	26.4	
4.71875	0.2	154	18.6	26.4	-7.8	0.5	-25.9	26.4	
4.72266	0.3	154	18.6	26.3	-7.7	0.5	-25.8	26.3	
4.72656	0.2	154	18.6	26.3	-7.7	0.5	-25.8	26.3	
4.73047	0.2	154	18.6	26.3	-7.7	0.5	-25.8	26.3	
4.73438	0.2	154	18.6	26.3	-7.7	0.5	-25.8	26.3	
4.73828	0.2	154	18.6	26.2	-7.6	0.5	-25.7	26.2	
4.74219	0.2	154	18.6	26.2	-7.6	0.5	-25.7	26.2	
4.74609	0.2	154	18.6	26.2	-7.6	0.5	-25.7	26.2	
4.75000	0.2	154	18.6	26.2	-7.6	0.5	-25.7	26.2	
4.75391	0.1	154	18.6	26.2	-7.6	0.5	-25.7	26.2	
4.75781	0.1	154	18.7	26.2	-7.5	0.5	-25.7	26.2	
4.76172	0.2	154	18.7	26.1	-7.4	0.5	-25.6	26.1	
4.76562	0.2	154	18.7	26.1	-7.4	0.5	-25.6	26.1	
4.76953	0.1	154	18.7	26.1	-7.4	0.5	-25.6	26.1	
4.77344	0.1	154	18.7	26.1	-7.4	0.5	-25.6	26.1	
4.77734	0.1	154	18.8	26.1	-7.3	0.5	-25.6	26.1	
4.78125	0.2	154	18.8	26.1	-7.3	0.5	-25.6	26.1	
4.78516	0.2	154	18.8	26.1	-7.3	0.5	-25.6	26.1	
4.78906	0.2	154	18.8	26.1	-7.3	0.5	-25.6	26.1	
4.79297	0.2	154	18.8	26.1	-7.3	0.5	-25.6	26.1	
4.79688	0.2	154	18.8	26.1	-7.3	0.5	-25.6	26.1	
4.80078	0.2	154	18.9	26.1	-7.2	0.5	-25.6	26.1	
4.80469	0.2	154	18.9	26.1	-7.2	0.5	-25.6	26.1	
4.80859	0.2	154	18.9	26.1	-7.2	0.5	-25.6	26.1	
4.81250	0.2	154	18.9	26.1	-7.2	0.5	-25.6	26.1	
4.81641	0.2	154	18.9	26.1	-7.2	0.5	-25.6	26.1	
4.82031	0.2	154	18.9	26.1	-7.2	0.5	-25.6	26.1	
4.82422	0.2	154	18.9	26.1	-7.2	0.5	-25.6	26.1	
4.82812	0.2	154	18.9	26.1	-7.2	0.5	-25.6	26.1	
4.83203	0.2	154	18.9	26.1	-7.2	0.5	-25.6	26.1	
4.83594	0.2	154	18.9	26.1	-7.2	0.5	-25.6	26.1	
4.83984	0.2	154	18.9	26.1	-7.2	0.5	-25.6	26.1	
4.84375	0.2	154	19.0	26.1	-7.1	0.5	-25.6	26.1	
4.84766	0.2	154	19.0	26.1	-7.1	0.5	-25.6	26.1	
4.85156	0.2	154	19.0	26.1	-7.1	0.5	-25.6	26.1	
4.85547	0.2	154	19.0	26.2	-7.2	0.5	-25.7	26.2	
4.85938	0.2	154	19.0	26.2	-7.2	0.5	-25.7	26.2	
4.86328	0.2	154	19.0	26.2	-7.2	0.5	-25.7	26.2	
4.86719	0.2	154	19.0	26.2	-7.2	0.5	-25.7	26.2	
4.87109	0.2	154	19.0	26.3	-7.3	0.5	-25.8	26.3	
4.87500	0.2	154	19.0	26.3	-7.3	0.5	-25.8	26.3	
4.87891	0.2	154	19.0	26.3	-7.3	0.5	-25.8	26.3	
4.88281	0.2	154	19.0	26.3	-7.3	0.5	-25.8	26.3	
4.88672	0.2	154	19.1	26.4	-7.3	0.5	-25.9	26.4	
4.89062	0.2	154	19.1	26.4	-7.3	0.5	-25.9	26.4	
4.89453	0.2	154	19.1	26.4	-7.3	0.5	-25.9	26.4	
4.89844	0.2	154	19.1	26.5	-7.4	0.5	-26.0	26.5	
4.90234	0.2	154	19.1	26.5	-7.4	0.5	-26.0	26.5	
4.90625	0.2	154	19.1	26.5	-7.4	0.5	-26.0	26.5	
4.91016	0.2	154	19.2	26.6	-7.4	0.5	-26.1	26.6	
4.91406	0.2	154	19.2	26.6	-7.4	0.5	-26.1	26.6	
4.91797	0.2	154	19.2	26.6	-7.4	0.5	-26.1	26.6	
4.92188	0.2	154	19.2	26.6	-7.4	0.5	-26.1	26.6	
4.92578	0.2	154	19.2	26.7	-7.5	0.5	-26.2	26.7	
4.92969	0.2	154	19.2	26.6	-7.4	0.5	-26.1	26.6	
4.93359	0.2	154	19.3	26.6	-7.3	0.5	-26.1	26.6	
4.93750	0.2	154	19.3	26.6	-7.3	0.5	-26.1	26.6	
4.94141	0.2	154	19.3	26.6	-7.3	0.5	-26.1	26.6	
4.94531	0.2	154	19.3	26.6	-7.3	0.5	-26.1	26.6	
4.94922	0.1	154	19.3	26.6	-7.3	0.5	-26.1	26.6	
4.95312	0.2	154	19.3	26.6	-7.3	0.5	-26.1	26.6	
4.95703	0.2	154	19.4	26.5	-7.1	0.5	-26.0	26.5	
4.96094	0.2	154	19.4	26.5	-7.1	0.5	-26.0	26.5	
4.96484	0.2	154	19.4	26.5	-7.1	0.5	-26.0	26.5	
4.96875	0.1	154	19.4	26.4	-7.0	0.5	-25.9	26.4	
4.97266	0.2	154	19.4	26.4	-7.0	0.5	-25.9	26.4	
4.97656	0.2	154	19.4	26.3	-6.9	0.5	-25.8	26.3	
4.98047	0.1	154	19.5	26.3	-6.8	0.5	-25.8	26.3	
4.98438	0.2	154	19.5	26.2	-6.7	0.5	-25.7	26.2	
4.98828	0.2	154	19.5	26.2	-6.7	0.5	-25.7	26.2	
4.99219	0.2	154	19.5	26.2	-6.7	0.5	-25.7	26.2	
4.99609	0.2	154	19.5	26.1	-6.6	0.5	-25.6	26.1	
5.00000	0.2	154	19.5	26.1	-6.6	0.5	-25.6	26.1	
5.00391	0.2	154	19.6	26.1	-6.5	0.5	-25.6	26.1	
5.00781	0.2	154	19.6	26.1	-6.5	0.5	-25.6	26.1	
5.01172	0.2	154	19.6	26.1	-6.5	0.5	-25.6	26.1	
5.01562	0.2	154	19.6	26.0	-6.4	0.5	-25.5	26.0	
5.01953	0.2	154	19.6	26.0	-6.4	0.5	-25.5	26.0	
5.02344	0.2	155	19.6	26.0	-6.4	0.5	-25.5	26.0	
5.02734	0.2	155	19.6	26.0	-6.4	0.5	-25.5	26.0	
5.03125	0.2	155	19.6	26.0	-6.4	0.5	-25.5	26.0	
5.03516	0.2	155	19.6	26.1	-6.5	0.5	-25.6	26.1	
5.03906	0.2	155	19.6	26.1	-6.5	0.5	-25.6	26.1	
5.04297	0.2	155	19.6	26.1	-6.5	0.5	-25.6	26.1	
5.04688	0.2	155	19.6	26.1	-6.5	0.5	-25.6	26.1	
5.05078	0.2	155	19.6	26.1	-6.5	0.5	-25.6	26.1	
5.05469	0.2	155	19.6	26.2	-6.6	0.5	-25.7	26.2	
5.05859	0.2	155	19.6	26.2	-6.6	0.5	-25.7	26.2	
5.06250	0.2	155	19.6	26.2	-6.6	0.5	-25.7	26.2	
5.06641	0.2	155	19.6	26.2	-6.6	0.5	-25.7	26.2	
5.07031	0.3	155	19.6	26.2	-6.6	0.5	-25.7	26.2	
5.07422	0.3	155	19.6	26.2	-6.6	0.5	-25.7	26.2	
5.07812	0.3	155	19.6	26.2	-6.6	0.5	-25.7	26.2	
5.08203	0.4	155	19.5	26.2	-6.7	0.5	-25.7	26.2	
5.08594	0.5	155	19.5	26.1	-6.6	0.5	-25.6	26.1	
5.08984	0.7	155	19.5	26.1	-6.6	0.5	-25.6	26.1	
5.09375	0.8	155	19.4	26.1	-6.7	0.5	-25.6	26.1	
5.09766	1.0	155	19.3	26.1	-6.8	0.5	-25.6	26.1	
5.10156	1.2	155	19.3	26.0	-6.7	0.5	-25.5	26.0	
5.10547	1.3	155	19.2	26.0	-6.8	0.5	-25.5	26.0	
5.10938	1.4	155	19.1	26.0	-6.9	0.5	-25.5	26.0	
5.11328	1.5	155	19.0	25.9	-6.9	0.5	-25.4	25.9	
5.11719	1.5	155	18.9	25.9	-7.0	0.5	-25.4	25.9	
5.12109	1.5	155	18.8	25.9	-7.1	0.5	-25.4	25.9	
5.12500	1.4	156	18.8	25.8	-7.0	0.5	-25.3	25.8	
5.12891	1.2	156	18.7	25.8	-7.1	0.5	-25.3	25.8	
5.13281	1.0	156	18.7	25.7	-7.0	0.5	-25.2	25.7	
5.13672	0.8	156	18.6	25.7	-7.1	0.5	-25.2	25.7	
5.14062	0.6	156	18.6	25.7	-7.1	0.5	-25.2	25.7	
5.14453	0.4	156	18.6	25.6	-7.0	0.5	-25.1	25.6	
5.14844	0.1	156	18.6	25.6	-7.0	0.5	-25.1	25.6	
5.15234	-0.2	156	18.7	25.6	-6.9	0.5	-25.1	25.6	
5.15625	-0.4	156	18.7	25.5	-6.8	0.5	-25.0	25.5	
5.16016	-0.6	156	18.8	25.5	-6.7	0.5	-25.0	25.5	
5.16406	-0.8	156	18.9	25.5	-6.6	0.5	-25.0	25.5	
5.16797	-1.0	156	19.0	25.4	-6.4	0.5	-24.9	25.4	
5.17188	-1.1	156	19.1	25.4	-6.3	0.5	-24.9	25.4	
5.17578	-1.2	155	19.2	25.4	-6.2	0.5	-24.9	25.4	
5.17969	-1.2	155	19.3	25.3	-6.0	0.5	-24.8	25.3	
5.18359	-1.1	155	19.4	25.3	-5.9	0.5	-24.8	25.3	
5.18750	-1.1	155	19.5	25.3	-5.8	0.5	-24.8	25.3	
5.19141	-0.9	155	19.5	25.3	-5.8	0.5	-24.8	25.3	
5.19531	-0.7	155	19.6	25.2	-5.6	0.5	-24.7	25.2	
5.19922	-0.6	155	19.7	25.2	-5.5	0.5	-24.7	25.2	
5.20312	-0.4	155	19.7	25.2	-5.5	0.5	-24.7	25.2	
5.20703	-0.2	155	19.8	25.2	-5.4	0.5	-24.7	25.2	
5.21094	-0.0	155	19.8	25.2	-5.4	0.5	-24.7	25.2	
5.21484	0.2	155	19.8	25.2	-5.4	0.5	-24.7	25.2	
5.21875	0.3	155	19.8	25.1	-5.3	0.5	-24.6	25.1	
5.22266	0.4	155	19.8	25.1	-5.3	0.5	-24.6	25.1	
5.22656	0.5	155	19.7	25.1	-5.4	0.5	-24.6	25.1	
5.23047	0.6	155	19.7	25.1	-5.4	0.5	-24.6	25.1	
5.23438	0.7	155	19.7	25.1	-5.4	0.5	-24.6	25.1	
5.23828	0.7	155	19.6	25.1	-5.5	0.5	-24.6	25.1	
5.24219	0.8	155	19.6	25.1	-5.5	0.5	-24.6	25.1	
5.24609	0.8	155	19.5	25.1	-5.6	0.5	-24.6	25.1	
5.25000	0.8	155	19.5	25.1	-5.6	0.5	-24.6	25.1	
5.25391	0.7	156	19.4	25.1	-5.7	0.5	-24.6	25.1	
5.25781	0.7	156	19.3	25.1	-5.8	0.5	-24.6	25.1	
5.26172	0.6	156	19.3	25.1	-5.8	0.5	-24.6	25.1	
5.26562	0.6	156	19.3	25.1	-5.8	0.5	-24.6	25.1	
5.26953	0.5	156	19.2	25.1	-5.9	0.5	-24.6	25.1	
5.27344	0.4	156	19.2	25.1	-5.9	0.5	-24.6	25.1	
5.27734	0.3	156	19.2	25.1	-5.9	0.5	-24.6	25.1	
5.28125	0.3	156	19.1	25.1	-6.0	0.5	-24.6	25.1	
5.28516	0.2	156	19.1	25.1	-6.0	0.5	-24.6	25.1	
5.28906	0.2	156	19.2	25.1	-5.9	0.5	-24.6	25.1	
5.29297	0.2	156	19.2	25.1	-5.9	0.5	-24.6	25.1	
5.29688	0.1	156	19.2	25.1	-5.9	0.5	-24.6	25.1	
5.30078	0.1	156	19.2	25.2	-6.0	0.5	-24.7	25.2	
5.30469	0.1	156	19.2	25.2	-6.0	0.5	-24.7	25.2	
5.30859	0.1	156	19.2	25.2	-6.0	0.5	-24.7	25.2	
5.31250	0.1	156	19.3	25.2	-5.9	0.5	-24.7	25.2	
5.31641	0.1	156	19.3	25.2	-5.9	0.5	-24.7	25.2	
5.32031	0.1	156	19.3	25.2	-5.9	0.5	-24.7	25.2	
5.32422	0.2	156	19.3	25.2	-5.9	0.5	-24.7	25.2	
5.32812	0.2	156	19.3	25.3	-6.0	0.5	-24.8	25.3	
5.33203	0.2	156	19.3	25.3	-6.0	0.5	-24.8	25.3	
5.33594	0.2	156	19.3	25.3	-6.0	0.5	-24.8	25.3	
5.33984	0.3	156	19.3	25.3	-6.0	0.5	-24.8	25.3	
5.34375	0.2	156	19.3	25.3	-6.0	0.5	-24.8	25.3	
5.34766	0.3	156	19.3	25.4	-6.1	0.5	-24.9	25.4	
5.35156	0.3	156	19.3	25.4	-6.1	0.5	-24.9	25.4	
5.35547	0.3	156	19.3	25.4	-6.1	0.5	-24.9	25.4	
5.35938	0.3	156	19.3	25.4	-6.1	0.5	-24.9	25.4	
5.36328	0.2	156	19.3	25.4	-6.1	0.5	-24.9	25.4	
5.36719	0.3	156	19.3	25.4	-6.1	0.5	-24.9	25.4	
5.37109	0.2	156	19.3	25.5	-6.2	0.5	-25.0	25.5	
5.37500	0.2	156	19.4	25.5	-6.1	0.5	-25.0	25.5	
5.37891	0.2	156	19.4	25.5	-6.1	0.5	-25.0	25.5	
5.38281	0.3	156	19.5	25.5	-6.0	0.5	-25.0	25.5	
5.38672	0.3	156	19.5	25.5	-6.0	0.5	-25.0	25.5	
5.39062	0.5	156	19.7	25.5	-5.8	0.5	-25.0	25.5	
5.39453	0.7	156	19.8	25.6	-5.8	0.5	-25.1	25.6	
5.39844	1.2	156	20.0	25.6	-5.6	0.5	-25.1	25.6	
5.40234	2.0	156	20.3	25.6	-5.3	0.5	-25.1	25.6	
5.40625	3.2	157	20.6	25.6	-5.0	0.5	-25.1	25.6	
5.41016	4.6	157	21.0	25.6	-4.6	0.5	-25.1	25.6	
5.41406	6.4	157	21.4	25.6	-4.2	0.5	-25.1	25.6	
